amc,scheme,category,month,stock,sector,weight
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Avalon Technologies Limited,Electrical Equipment,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Creditaccess Grameen Limited,Finance,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Suzlon Energy Ltd,Electrical Equipment,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Avenue Supermarts Ltd.,Retailing,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Redington Ltd.,Commercial Services & Supplies,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Sona Blw Precision Forgings,Auto Components,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,UltraTech Cement Limited,Cement & Cement Products,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Bombay Stock Exchange Limited (BSE),Capital Markets,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Tata Motors Passenger Vehicles Limited,Automobiles,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,The Phoenix Mills Limited,Realty,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,NHPC Ltd.,Power,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,CIE Automotive India Ltd,Auto Components,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,HDFC Life Insurance Company Limited,Insurance,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,SAPPHIRE FOODS INDIA LIMITED,Leisure Services,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,TENNECO CLEAN AIR INDIA LIMITED,Auto Components,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Billionbrains Garage Ventures Limited,Capital Markets,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Central Depository Services (India) Ltd.,Capital Markets,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Fusion Finance Limited,Finance,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,IKIO Technologies Limited,Consumer Durables,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Indian Railway Catering And Tourism,Leisure Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Titan Company Ltd.,Consumer Durables,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,UTI Asset Management Company Ltd,Capital Markets,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Cello World Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,ICICI PRUDENTIAL ASSET MANAGEMENT,Capital Markets,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,ITC Hotels Limited,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,STL NETWORKS LIMITED,Telecom - Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Delta Corp Ltd.,Leisure Services,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-03,Indigo Paints Limited,Consumer Durables,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,METRO BRANDS LIMITED,Consumer Durables,0.45
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,Godrej Consumer Products Ltd.,Personal Products,0.44
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,JK Tyre & Industries Limited,Auto Components,0.44
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,Aditya Birla Capital ltd.,Finance,0.43
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,Zensar Technologies Ltd. IT -,Software,0.43
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,Gulf Oil Lubricants India Ltd.,Petroleum Products,0.42
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,Multi Commodity Exchange of India L,Capital Markets,0.41
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,Praj Industries Limited,Industrial Manufacturing,0.41
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.39
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,Cholamandalam Financial Holdings Ltd.,Finance,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,LTIMindtree Limited IT -,Software,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,Blue Star Ltd.,Consumer Durables,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,Kalpataru Projects International Ltd,Construction,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,Le Travenues Technology Limited,Leisure Services,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,Symphony Ltd.,Consumer Durables,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,Medi Assist Healthcare Services Limited,Insurance,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,Sonata Software Ltd. IT -,Software,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-03,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Limited,Realty,1.61
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Ltd. IT -,Software,1.53
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Ltd.,Food Products,1.41
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Ltd.,Finance,1.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Limited,Automobiles,1.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Ltd.,Insurance,1.21
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Bombay Stock Exchange Limited (BSE),Capital Markets,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Dabur India Ltd.,Personal Products,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Sona Blw Precision Forgings,Auto Components,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Hyundai Motor India Limited,Automobiles,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Avalon Technologies Limited,Electrical Equipment,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Creditaccess Grameen Limited,Finance,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Endurance Technologies Ltd.,Auto Components,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Oracle Financial Ser Software Ltd. IT -,Software,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Avenue Supermarts Ltd.,Retailing,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Tata Motors Passenger Vehicles Limited,Automobiles,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,The Phoenix Mills Limited,Realty,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,NHPC Ltd.,Power,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,UltraTech Cement Limited,Cement & Cement Products,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Oberoi Realty Ltd.,Realty,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,GAIL (India) Ltd.,Gas,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Asian Paints Limited,Consumer Durables,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Emami Ltd.,Personal Products,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,HDFC Life Insurance Company Limited,Insurance,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Billionbrains Garage Ventures Limited,Capital Markets,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Craftsman Automation Ltd,Auto Components,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Dixon Technologies (India) Ltd.,Consumer Durables,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,IKIO Technologies Limited,Consumer Durables,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Motherson Sumi Wiring India Limited,Auto Components,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Central Depository Services (India) Ltd.,Capital Markets,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Fusion Finance Limited,Finance,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Indian Railway Catering And Tourism Corp,Leisure Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,STL NETWORKS LIMITED,Telecom - Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Titan Company Ltd.,Consumer Durables,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Cello World Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Delta Corp Ltd.,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,ICICI PRUDENTIAL ASSET MANAGEMENT,Capital Markets,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,ITC Hotels Limited,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Indigo Paints Limited,Consumer Durables,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,Kwality Wall’s (India) Limited,Food Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-04,LATENT IVndIuEsWtry AANlloAcaLtiYoTn IoCf ES LuiItMy HITolEdiDng IT -,Software,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,Office Parks REIT,Realty,0.48
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,BRANDS LIMITED,Consumer Durables,0.47
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,Commodity Exchange of India L,Capital Markets,0.46
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,Corporation Ltd.,Cement & Cement Products,0.45
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,Oil Lubricants India Ltd.,Petroleum Products,0.42
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,Enterprises Limited.,Realty,0.41
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.41
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,Technologies Ltd. IT -,Software,0.39
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,Star Ltd.,Consumer Durables,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,Limited IT -,Software,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,Universal Ltd.,Industrial Products,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,Ltd.,Consumer Durables,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,Assist Healthcare Services Limited,Insurance,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,Greaves Consumer Elec. Ltd.,Consumer Durables,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,Software Ltd. IT -,Software,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,Industries Ltd.,Consumer Durables,0.17
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,Sanitaryware Ltd,Consumer Durables,0.17
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,Cements Ltd.,Cement & Cement Products,0.12
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-04,Prakashan Ltd.,Media,0.11
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,Craftsman Automation Ltd,Auto Components,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,Dixon Technologies (India) Ltd.,Consumer Durables,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,IKIO Technologies Limited,Consumer Durables,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,LG Balakrishnan & Bros Ltd.,Auto Components,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,Motherson Sumi Wiring India Limited,Auto Components,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,STL NETWORKS LIMITED,Telecom - Services,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,TENNECO CLEAN AIR INDIA LIMITED,Auto Components,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,Central Depository Services (India) Ltd.,Capital Markets,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,Fusion Finance Limited,Finance,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,Indian Railway Catering And Tourism Corp,Leisure Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,Cello World Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,Delta Corp Ltd.,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,ICICI PRUDENTIAL ASSET MANAGEMENT,Capital Markets,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,ITC Hotels Limited,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,Titan Company Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,Indigo Paints Limited,Consumer Durables,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,Kwality Wall’s India Limited,Food Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-05,LATENT VIEW ANALYTICS LIMITED IT -,Software,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,Office Parks REIT,Realty,0.48
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,Financial Holdings Ltd.,Finance,0.47
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,Commodity Exchange of India L,Capital Markets,0.45
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,Oil Lubricants India Ltd.,Petroleum Products,0.42
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,Star Ltd.,Consumer Durables,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,Enterprises Limited.,Realty,0.37
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,Technologies Ltd. IT -,Software,0.37
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,Universal Ltd.,Industrial Products,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,Projects International Ltd,Construction,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,Limited IT -,Software,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,Greaves Consumer Elec. Ltd.,Consumer Durables,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,Ltd.,Consumer Durables,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,Assist Healthcare Services Limited,Insurance,0.18
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,Sanitaryware Ltd,Consumer Durables,0.18
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,Software Ltd. IT -,Software,0.17
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,Industries Ltd.,Consumer Durables,0.16
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,Cements Ltd.,Cement & Cement Products,0.12
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,Automation India Limited,Industrial Manufacturing,0.06
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-05,Prakashan Ltd.,Media,0.06
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Limited,Automobiles,1.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Ltd.,Finance,1.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Ltd.,Food Products,1.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Ltd. IT -,Software,1.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Limited,Telecom - Services,1.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Ltd.,Insurance,1.17
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Ltd.,Banks,1.09
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,of India Ltd.,Auto Components,1.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Bank Ltd,Banks,0.99
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Ltd.,Transport Services,0.99
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Vishal Mega Mart Limited,Retailing,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Bharat Petroleum Corporation Ltd.,Petroleum Products,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Bombay Stock Exchange Limited (BSE),Capital Markets,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Creditaccess Grameen Limited,Finance,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Delhivery Limited,Transport Services,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Endurance Technologies Ltd.,Auto Components,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Power Grid Corporation of India Ltd.,Power,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Redington Ltd.,Commercial Services & Supplies,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Oracle Financial Ser Software Ltd. IT -,Software,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Sona Blw Precision Forgings,Auto Components,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Hyundai Motor India Limited,Automobiles,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,The Phoenix Mills Limited,Realty,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Dabur India Ltd.,Personal Products,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Tata Motors Passenger Vehicles Limited,Automobiles,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Avenue Supermarts Ltd.,Retailing,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,AIA Engineering Ltd.,Industrial Products,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,NHPC Ltd.,Power,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Oberoi Realty Ltd.,Realty,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,UltraTech Cement Limited,Cement & Cement Products,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Asian Paints Limited,Consumer Durables,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,LG Balakrishnan & Bros Ltd.,Auto Components,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Motherson Sumi Wiring India Limited,Auto Components,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,SAPPHIRE FOODS INDIA LIMITED,Leisure Services,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,TENNECO CLEAN AIR INDIA LIMITED,Auto Components,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Central Depository Services (India) Ltd.,Capital Markets,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Fusion Finance Limited,Finance,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Indian Railway Catering And Tourism Corp Ltd,Leisure Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,STL NETWORKS LIMITED,Telecom - Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Titan Company Ltd.,Consumer Durables,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Cello World Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,ICICI PRUDENTIAL ASSET MANAGEMENT,Capital Markets,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,ITC Hotels Limited,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Delta Corp Ltd.,Leisure Services,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Indigo Paints Limited,Consumer Durables,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-06,Kwality Wall’s India Limited,Food Products,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,Office Parks REIT,Realty,0.48
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,Birla Corporation Ltd.,Cement & Cement Products,0.47
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,Whirlpool of India Ltd.,Consumer Durables,0.47
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,Godrej Consumer Products Ltd.,Personal Products,0.46
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,JK Tyre & Industries Limited,Auto Components,0.46
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,Vishal Mega Mart Limited,Retailing,0.46
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,METRO BRANDS LIMITED,Consumer Durables,0.45
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,Brigade Enterprises Limited.,Realty,0.43
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,Multi Commodity Exchange of India L,Capital Markets,0.42
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,Carborundum Universal Ltd.,Industrial Products,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,Kalpataru Projects International Ltd,Construction,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,Zensar Technologies Ltd. IT -,Software,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,Gulf Oil Lubricants India Ltd.,Petroleum Products,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,LTM Limited IT -,Software,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-06,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.23
