amc,scheme,category,month,securityId,isin,stock,sector,quality,nameSource,weight
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,NAME:latent-view-analytics-limited,,LATENT VIEW ANALYTICS LIMITED,Software,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:ambuja-cements-ltd,,Ambuja Cements Ltd.,Cement & Cement Products,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:cesc-ltd,,CESC Ltd.,Power,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:creditaccess-grameen-limited,,Creditaccess Grameen Limited,Finance,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:symphony-ltd,,Symphony Ltd.,Consumer Durables,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:blue-star-ltd,,Blue Star Ltd.,Consumer Durables,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:elecon-engineering-comapny-ltd,,Elecon Engineering Comapny Ltd.,Electrical Equipment,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:hero-motocorp-ltd,,Hero MotoCorp Ltd.,Automobiles,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:kalpataru-projects-international-ltd,,Kalpataru Projects International Ltd,Construction,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:praj-industries-limited,,Praj Industries Limited,Industrial Manufacturing,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:birlasoft-limited,,Birlasoft Limited,Software,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:carborundum-universal-ltd,,Carborundum Universal Ltd.,Industrial Products,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:td-power-systems-ltd,,TD Power Systems Ltd.,Electrical Equipment,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:bosch-limited,,Bosch Limited,Auto Components,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:indraprastha-gas-ltd,,Indraprastha Gas Ltd.,Gas,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:birla-corporation-ltd,,Birla Corporation Ltd.,Cement & Cement Products,Name only,Source name,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:kajaria-ceramics-ltd,,Kajaria Ceramics Ltd.,Consumer Durables,Name only,Source name,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:voltas-ltd,,Voltas Ltd.,Consumer Durables,Name only,Source name,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:le-travenues-technology-limited,,Le Travenues Technology Limited,Leisure Services,Name only,Source name,0.2
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:doms-industries-limited,,DOMS Industries Limited,Household Products,Name only,Source name,0.18
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:greenply-industries-ltd,,Greenply Industries Ltd.,Consumer Durables,Name only,Source name,0.17
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:sagar-cements-ltd,,Sagar Cements Ltd.,Cement & Cement Products,Name only,Source name,0.16
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:varroc-engineering-limited,,Varroc Engineering Limited,Auto Components,Name only,Source name,0.15
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:avanti-feeds-ltd,,Avanti Feeds Ltd.,Food Products,Name only,Source name,0.14
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-12,NAME:canfin-homes-ltd,,CanFin Homes Ltd.,Finance,Name only,Source name,0.14
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:tata-motors-passenger-vehicles-limited,,Tata Motors Passenger Vehicles Limited,Automobiles,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:ultratech-cement-limited,,UltraTech Cement Limited,Cement & Cement Products,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:hdfc-life-insurance-company-limited,,HDFC Life Insurance Company Limited,Insurance,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:the-phoenix-mills-limited,,The Phoenix Mills Limited,Realty,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:sona-blw-precision-forgings,,Sona Blw Precision Forgings,Auto Components,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:nhpc-ltd,,NHPC Ltd.,Power,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:avalon-technologies-limited,,Avalon Technologies Limited,Electrical Equipment,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:emami-ltd,,Emami Ltd.,Personal Products,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:gail-india-ltd,,GAIL (India) Ltd.,Gas,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:ltimindtree-limited,,LTIMindtree Limited,Software,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:oracle-financial-ser-software-ltd,,Oracle Financial Ser Software Ltd.,Software,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:asian-paints-limited,,Asian Paints Limited,Consumer Durables,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:avenue-supermarts-ltd,,Avenue Supermarts Ltd.,Retailing,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:bombay-stock-exchange-limited-bse,,Bombay Stock Exchange Limited (BSE),Capital Markets,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:oberoi-realty-ltd,,Oberoi Realty Ltd.,Realty,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:acc-ltd,,ACC Ltd.,Cement & Cement Products,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:aia-engineering-ltd,,AIA Engineering Ltd.,Industrial Products,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:cie-automotive-india-ltd,,CIE Automotive India Ltd,Auto Components,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:jubilant-foodworks-limited,,Jubilant Foodworks Limited,Leisure Services,Name only,Source name,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:union-bank-of-india,,Union Bank of India,Banks,Name only,Source name,0.21
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:vodafone-idea-limited,,VODAFONE IDEA LIMITED,Telecom - Services,Name only,Source name,0.21
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:medi-assist-healthcare-services-limited,,Medi Assist Healthcare Services Limited,Insurance,Name only,Source name,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:supreme-industries-ltd,,Supreme Industries Ltd.,Industrial Products,Name only,Source name,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:blue-dart-express-ltd,,Blue Dart Express Ltd.,Transport Services,Name only,Source name,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:havells-india-ltd,,Havells India Ltd.,Consumer Durables,Name only,Source name,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:devyani-international-ltd,,Devyani International Ltd,Leisure Services,Name only,Source name,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:nlc-india-ltd,,NLC India Ltd.,Power,Name only,Source name,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:carborundum-universal-ltd,,Carborundum Universal Ltd.,Industrial Products,Name only,Source name,0.17
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:cholamandalam-financial-holdings-ltd,,Cholamandalam Financial Holdings Ltd.,Finance,Name only,Source name,0.17
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:tenneco-clean-air-india-limited,,TENNECO CLEAN AIR INDIA LIMITED,Auto Components,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:central-depository-services-india-ltd,,Central Depository Services (India) Ltd.,Capital Markets,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:fusion-finance-limited,,Fusion Finance Limited,Finance,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:indian-railway-catering-and-tourism-corp,,Indian Railway Catering And Tourism Corp,Leisure Services,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:uti-asset-management-company-ltd,,UTI Asset Management Company Ltd,Capital Markets,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:cello-world-limited,,Cello World Limited,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:itc-hotels-limited,,ITC Hotels Limited,Leisure Services,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:stl-networks-limited,,STL NETWORKS LIMITED,Telecom - Services,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:delta-corp-ltd,,Delta Corp Ltd.,Leisure Services,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:indigo-paints-limited,,Indigo Paints Limited,Consumer Durables,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:kwality-wall-s-india-limited,,Kwality Wall’s India Limited,Food Products,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-01,NAME:latent-view-analytics-limited,,LATENT VIEW ANALYTICS LIMITED,Software,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:sonata-software-ltd,,Sonata Software Ltd.,Software,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:symphony-ltd,,Symphony Ltd.,Consumer Durables,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:blue-star-ltd,,Blue Star Ltd.,Consumer Durables,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:centum-electronics-ltd,,Centum Electronics Ltd.,Industrial Manufacturing,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:ambuja-cements-ltd,,Ambuja Cements Ltd.,Cement & Cement Products,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:kalpataru-projects-international-ltd,,Kalpataru Projects International Ltd,Construction,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:medi-assist-healthcare-services-limited,,Medi Assist Healthcare Services Limited,Insurance,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:birlasoft-limited,,Birlasoft Limited,Software,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:doms-industries-limited,,DOMS Industries Limited,Household Products,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:praj-industries-limited,,Praj Industries Limited,Industrial Manufacturing,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:carborundum-universal-ltd,,Carborundum Universal Ltd.,Industrial Products,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:birla-corporation-ltd,,Birla Corporation Ltd.,Cement & Cement Products,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:indraprastha-gas-ltd,,Indraprastha Gas Ltd.,Gas,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:td-power-systems-ltd,,TD Power Systems Ltd.,Electrical Equipment,Name only,Source name,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:kajaria-ceramics-ltd,,Kajaria Ceramics Ltd.,Consumer Durables,Name only,Source name,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.2
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:creditaccess-grameen-limited,,Creditaccess Grameen Limited,Finance,Name only,Source name,0.18
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:le-travenues-technology-limited,,Le Travenues Technology Limited,Leisure Services,Name only,Source name,0.17
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:sagar-cements-ltd,,Sagar Cements Ltd.,Cement & Cement Products,Name only,Source name,0.15
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:varroc-engineering-limited,,Varroc Engineering Limited,Auto Components,Name only,Source name,0.15
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:avanti-feeds-ltd,,Avanti Feeds Ltd.,Food Products,Name only,Source name,0.14
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:greenply-industries-ltd,,Greenply Industries Ltd.,Consumer Durables,Name only,Source name,0.14
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:cera-sanitaryware-ltd,,Cera Sanitaryware Ltd,Consumer Durables,Name only,Source name,0.13
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:jagran-prakashan-ltd,,Jagran Prakashan Ltd.,Media,Name only,Source name,0.11
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-01,NAME:nilkamal-ltd,,Nilkamal Ltd.,Consumer Durables,Name only,Source name,0.1
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,NAME:icici-bank-ltd,,• ICICI Bank Ltd.,Banks,Name only,Source name,9.5
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,NAME:hdfc-bank-ltd,,• HDFC Bank Ltd. £,Banks,Name only,Source name,9.17
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,NAME:axis-bank-ltd,,• Axis Bank Ltd.,Banks,Name only,Source name,7.65
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,NAME:havells-india-ltd,,Havells India Ltd.,Consumer Durables,Name only,Source name,2.62
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,NAME:tata-steel-ltd,,Tata Steel Ltd.,Ferrous Metals,Name only,Source name,2.5
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,NAME:interglobe-aviation-ltd,,InterGlobe Aviation Ltd.,Transport Services,Name only,Source name,2.1
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,NAME:nexus-select-trust-reit,,Nexus Select Trust REIT,Realty,Name only,Source name,1.79
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,NAME:bajaj-auto-limited,,Bajaj Auto Limited,Automobiles,Name only,Source name,1.72
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,NAME:including-additional-expenses-and-goods-and-hyundai-motor-india-limited,,Including Additional Expenses and Goods and Hyundai Motor India Limited,Automobiles,Name only,Source name,1.68
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,NAME:service-tax-on-management-fees-chalet-hotels-ltd,,Service Tax on Management Fees Chalet Hotels Ltd.,Leisure Services,Name only,Source name,1.53
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,NAME:regular-1-60-direct-0-63-sundram-fasteners-ltd,,Regular: 1.60% Direct: 0.63% Sundram Fasteners Ltd.,Auto Components,Name only,Source name,1.38
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,NAME:bosch-limited,,Bosch Limited,Auto Components,Name only,Source name,1.34
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,NAME:cie-automotive-india-ltd,,CIE Automotive India Ltd,Auto Components,Name only,Source name,1.23
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2026-02,NAME:eternal-limited,,Eternal Limited,Retailing,Name only,Source name,1.15
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:vishal-mega-mart-limited,,Vishal Mega Mart Limited,Retailing,Name only,Source name,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:bosch-limited,,Bosch Limited,Auto Components,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:five-star-business-finance-limited,,Five-Star Business Finance Limited,Finance,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:redington-ltd,,Redington Ltd.,Commercial Services & Supplies,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:tech-mahindra-ltd,,Tech Mahindra Ltd.,Software,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:endurance-technologies-ltd,,Endurance Technologies Ltd.,Auto Components,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:pnb-housing-finance-ltd,,PNB Housing Finance Ltd.,Finance,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:delhivery-limited,,Delhivery Limited,Transport Services,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:tata-motors-passenger-vehicles-limited,,Tata Motors Passenger Vehicles Limited,Automobiles,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:avalon-technologies-limited,,Avalon Technologies Limited,Electrical Equipment,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:creditaccess-grameen-limited,,Creditaccess Grameen Limited,Finance,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:suzlon-energy-ltd,,Suzlon Energy Ltd,Electrical Equipment,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:ultratech-cement-limited,,UltraTech Cement Limited,Cement & Cement Products,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:sona-blw-precision-forgings,,Sona Blw Precision Forgings,Auto Components,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:hdfc-life-insurance-company-limited,,HDFC Life Insurance Company Limited,Insurance,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:the-phoenix-mills-limited,,The Phoenix Mills Limited,Realty,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:avenue-supermarts-ltd,,Avenue Supermarts Ltd.,Retailing,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:cie-automotive-india-ltd,,CIE Automotive India Ltd,Auto Components,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:gail-india-ltd,,GAIL (India) Ltd.,Gas,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:icici-prudential-life-insurance-company-ltd,,ICICI Prudential Life Insurance Company Ltd.,Insurance,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:bombay-stock-exchange-limited-bse,,Bombay Stock Exchange Limited (BSE),Capital Markets,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:nhpc-ltd,,NHPC Ltd.,Power,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:sbi-cards-and-payment-services-limited,,SBI CARDS AND PAYMENT SERVICES LIMITED,Finance,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:asian-paints-limited,,Asian Paints Limited,Consumer Durables,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:emami-ltd,,Emami Ltd.,Personal Products,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:oberoi-realty-ltd,,Oberoi Realty Ltd.,Realty,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:fusion-finance-limited,,Fusion Finance Limited,Finance,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:ikio-technologies-limited,,IKIO Technologies Limited,Consumer Durables,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:indian-railway-catering-and-tourism-corp,,Indian Railway Catering And Tourism Corp,Leisure Services,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:titan-company-ltd,,Titan Company Ltd.,Consumer Durables,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:uti-asset-management-company-ltd,,UTI Asset Management Company Ltd,Capital Markets,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:cello-world-limited,,Cello World Limited,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:icici-prudential-asset-management,,ICICI PRUDENTIAL ASSET MANAGEMENT,Capital Markets,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:itc-hotels-limited,,ITC Hotels Limited,Leisure Services,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:stl-networks-limited,,STL NETWORKS LIMITED,Telecom - Services,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:delta-corp-ltd,,Delta Corp Ltd.,Leisure Services,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:indigo-paints-limited,,Indigo Paints Limited,Consumer Durables,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2026-02,NAME:latent-view-analytics-limited,,LATENT VIEW ANALYTICS LIMITED,Software,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,NAME:jk-tyre-industries-limited,,JK Tyre & Industries Limited,Auto Components,Name only,Source name,0.43
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,NAME:zensar-technologies-ltd,,Zensar Technologies Ltd.,Software,Name only,Source name,0.43
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,NAME:cholamandalam-financial-holdings-ltd,,Cholamandalam Financial Holdings Ltd.,Finance,Name only,Source name,0.41
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,NAME:kaynes-technology-india-limited,,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,Name only,Source name,0.39
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2026-02,NAME:centum-electronics-ltd,,Centum Electronics Ltd.,Industrial Manufacturing,Name only,Source name,0.36
