amc,scheme,month,stock,sector,weight
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-02,Bank Limited,Banks,2.11
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-02,Services Ltd. IT -,Software,1.95
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-02,Mahindra Ltd.,Automobiles,1.55
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-02,23.644 Company Ltd.,Power,1.41
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-02,Toubro Ltd.,Construction,1.41
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-02,Canara Bank,Banks,1.2
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-02,DLF LIMITED,Realty,1.1
HDFC Mutual Fund,HDFC Arbitrage Fund — Wholesale Plan,2025-02,1.41 1.41 Company Ltd.,Automobiles,0.33
HDFC Mutual Fund,HDFC Arbitrage Fund — Wholesale Plan,2025-02,Ltd.,Automobiles,0.31
HDFC Mutual Fund,HDFC Arbitrage Fund — Wholesale Plan,2025-02,1.10 1.10 Tata Steel Ltd.,Ferrous Metals,0.3
HDFC Mutual Fund,HDFC Arbitrage Fund — Wholesale Plan,2025-02,1.19 1.20 REC Limited.,Finance,0.3
HDFC Mutual Fund,HDFC Arbitrage Fund — Wholesale Plan,2025-02,India Limited,Automobiles,0.3
HDFC Mutual Fund,HDFC Arbitrage Fund — Wholesale Plan,2025-02,1.00 1.01 Limited,Banks,0.28
HDFC Mutual Fund,HDFC Arbitrage Fund — Wholesale Plan,2025-02,- India Ltd.,Power,0.26
HDFC Mutual Fund,HDFC Arbitrage Fund — Wholesale Plan,2025-02,Company Limited,Insurance,0.26
HDFC Mutual Fund,HDFC Arbitrage Fund — Wholesale Plan,2025-02,0.65 0.66 Coforge Limited IT -,Software,0.25
HDFC Mutual Fund,HDFC Arbitrage Fund — Wholesale Plan,2025-02,Bank of India,Banks,0.24
HDFC Mutual Fund,HDFC Arbitrage Fund — Wholesale Plan,2025-02,0.56 0.56 Ltd.,Gas,0.22
HDFC Mutual Fund,HDFC Banking & Financial Services Fund,2025-02,Ltd.,Banks,3.05
HDFC Mutual Fund,HDFC Banking & Financial Services Fund,2025-02,Limited,Banks,2.71
HDFC Mutual Fund,HDFC Banking & Financial Services Fund,2025-02,Ltd.,Insurance,2.63
HDFC Mutual Fund,HDFC Banking & Financial Services Fund,2025-02,Ltd.,Finance,1.99
HDFC Mutual Fund,HDFC Banking & Financial Services Fund,2025-02,Bank Ltd,Banks,1.83
HDFC Mutual Fund,HDFC Banking & Financial Services Fund — SECTORAL FUND,2025-02,22.24 Services Limited,Insurance,1.1
HDFC Mutual Fund,HDFC Banking & Financial Services Fund — SECTORAL FUND,2025-02,6.53 Financial Services Ltd.,Finance,1.09
HDFC Mutual Fund,HDFC Banking & Financial Services Fund — SECTORAL FUND,2025-02,5.54 DCB Bank Limited,Banks,0.79
HDFC Mutual Fund,HDFC Banking & Financial Services Fund — SECTORAL FUND,2025-02,2.21 Repco Home Finance Ltd.,Finance,0.18
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-02,Engineers Limited,Industrial Products,0.15
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-02,Financial Services Limited,Finance,0.15
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-02,International Ltd.,Construction,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-02,Technologies Ltd.,Auto Components,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-02,Electric & Engin. Co. Ltd.,Construction,0.13
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-02,India Limited,Industrial Products,0.13
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-02,Cement Limited,Cement & Cement Products,0.11
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-02,Silks (Kalamandir) Limited,Retailing,0.11
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-02,Transformers Ltd.,Electrical Equipment,0.11
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-02,India Ltd.,Industrial Products,0.08
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-02,Hotels Limited,Leisure Services,0.07
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-02,Software Ltd. IT -,Software,0.05
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-02,instruments Limited,Electrical Equipment,0.05
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-02,India Ltd.,Power,0.04
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-02,VIEW ANALYTICS LIMITED IT -,Software,0.03
HDFC Mutual Fund,HDFC Dividend Yield Fund — FOCUSED FUND,2025-02,Services 3.56 Nexus Select Trust REIT,Realty,2.37
HDFC Mutual Fund,HDFC Dividend Yield Fund — FOCUSED FUND,2025-02,9.69 Limited (Nykaa),Retailing,0.92
HDFC Mutual Fund,HDFC Dividend Yield Fund — FOCUSED FUND,2025-02,2.92 Embassy Office Parks REIT,Realty,0.89
HDFC Mutual Fund,HDFC Dividend Yield Fund — FOCUSED FUND,2025-02,8.92 Birlasoft Limited IT -,Software,0.82
HDFC Mutual Fund,HDFC Dividend Yield Fund — FOCUSED FUND,2025-02,4.81 Limited,Leisure Services,0.72
HDFC Mutual Fund,HDFC Housing Opportunities Fund,2025-02,Ltd.,Construction,5.71
HDFC Mutual Fund,HDFC Housing Opportunities Fund,2025-02,Ltd.,Transport Services,3.19
HDFC Mutual Fund,HDFC Housing Opportunities Fund,2025-02,Ltd.,Petroleum Products,2.85
HDFC Mutual Fund,HDFC Housing Opportunities Fund,2025-02,Ltd.,Electrical Equipment,1.32
HDFC Mutual Fund,HDFC Housing Opportunities Fund — Regular Plan,2025-02,Ltd.,Realty,5.32
HDFC Mutual Fund,HDFC Housing Opportunities Fund — Regular Plan,2025-02,Ltd,Retailing,2.61
HDFC Mutual Fund,HDFC Housing Opportunities Fund — Regular Plan,2025-02,Ltd.,Finance,1.53
HDFC Mutual Fund,HDFC Housing Opportunities Fund — Regular Plan,2025-02,Limited,Realty,1.07
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-02,PNC Infratech Ltd.,Construction,0.85
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-02,10.47 Indraprastha Gas Ltd.,Gas,0.81
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-02,9.94 Bajaj Electricals Ltd.,Consumer Durables,0.78
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-02,7.87 Shriram Properties Limited,Realty,0.75
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-02,6.41 CanFin Homes Ltd.,Finance,0.74
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-02,Gujarat Gas Ltd.,Gas,0.48
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-02,6.38 Kajaria Ceramics Ltd.,Consumer Durables,0.38
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-02,4.17 Housing Finance Ltd.),Finance,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2025-02,Ltd. IT -,Software,0.93
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2025-02,Ltd.,Auto Components,0.75
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2025-02,Ltd.,Insurance,0.71
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2025-02,Ltd.,Ferrous Metals,0.7
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,ACC Ltd.,Cement & Cement Products,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,Medi Assist Healthcare Services Limited,Insurance,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,Avalon Technologies Limited,Electrical Equipment,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,Blue Dart Express Ltd.,Transport Services,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,CIE Automotive India Ltd,Auto Components,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,Havells India Ltd.,Consumer Durables,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,LTIMindtree Limited IT -,Software,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,Delhivery Limited,Transport Services,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,Sona Blw Precision Forgings,Auto Components,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,Suzlon Energy Ltd,Electrical Equipment,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,Blue Star Ltd.,Consumer Durables,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,Supreme Industries Ltd.,Industrial Products,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,AIA Engineering Ltd.,Industrial Products,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,Carborundum Universal Ltd.,Industrial Products,0.23
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,Whirlpool of India Ltd.,Consumer Durables,0.23
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,Aditya Birla Capital ltd.,Finance,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,Cholamandalam Financial Holdings Ltd.,Finance,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,JSW Energy Ltd.,Power,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,Bata India Ltd.,Consumer Durables,0.21
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,as Au Housing Finance Ltd.),Finance,0.21
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,Brainbees Solutions Limited (FirstCry),Retailing,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,NLC India Ltd.,Power,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,TEGA INDUSTRIES LIMITED,Industrial Manufacturing,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,Titagarh Wagons Limited,Industrial Manufacturing,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,Tube Investments of India Ltd.,Auto Components,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,VODAFONE IDEA LIMITED,Telecom - Services,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,Exide Industries Ltd.,Auto Components,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,Bombay Stock Exchange Ltd. (BSE),Capital Markets,0.17
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,Union Bank of India,Banks,0.17
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,Bank of India,Banks,0.16
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,CarTrade Tech Limited,Retailing,0.16
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-02,KEC International Ltd.,Construction,0.16
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,METRO BRANDS LIMITED,Consumer Durables,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Tech Mahindra Ltd. IT -,Software,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Agency Limited,Finance,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Delta Corp Ltd.,Leisure Services,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Medi Assist Healthcare Services Limited,Insurance,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Aditya Birla Capital ltd.,Finance,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Birla Corporation Ltd.,Cement & Cement Products,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Blue Star Ltd.,Consumer Durables,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Dilip Buildcon Ltd.,Construction,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Limited,Capital Markets,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Godrej Consumer Products Ltd.,Personal Products,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Havells India Ltd.,Consumer Durables,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Hero MotoCorp Ltd.,Automobiles,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Zensar Technologies Ltd. IT -,Software,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,360 ONE WAM LIMITED,Capital Markets,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Eicher Motors Ltd.,Automobiles,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Great Eastern Shipping Company Ltd.,Transport Services,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,IDFC First Bank Limited,Banks,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Mahanagar Gas Ltd.,Gas,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,CG Power and Industrial Solutions Ltd.,Electrical Equipment,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Hindalco Industries Ltd.,Non - Ferrous Metals,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,The Ramco Cements Ltd.,Cement & Cement Products,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Greenply Industries Ltd.,Consumer Durables,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Indian Bank,Banks,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Whirlpool of India Ltd.,Consumer Durables,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,AkzoNobel India Ltd.,Consumer Durables,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Bandhan Bank Ltd.,Banks,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,TEGA INDUSTRIES LIMITED,Industrial Manufacturing,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Delhivery Limited,Transport Services,0.2
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Ltd.,Auto Components,0.2
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Shoppers Stop Ltd.,Retailing,0.2
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,VODAFONE IDEA LIMITED,Telecom - Services,0.2
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,Dabur India Ltd.,Personal Products,0.19
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-02,FUSION FINANCE LIMITED,Finance,0.19
HDFC Mutual Fund,HDFC Multi Cap Fund — LARGE-CAP FUND,2025-02,10.28 Eicher Motors Ltd.,Automobiles,0.88
HDFC Mutual Fund,HDFC Multi Cap Fund — LARGE-CAP FUND,2025-02,9.62 Havells India Ltd.,Consumer Durables,0.76
HDFC Mutual Fund,HDFC Multi Cap Fund — LARGE-CAP FUND,2025-02,5.66 Mahindra & Mahindra Ltd.,Automobiles,0.75
HDFC Mutual Fund,HDFC Multi Cap Fund — LARGE-CAP FUND,2025-02,4.12 DLF LIMITED,Realty,0.56
HDFC Mutual Fund,HDFC Multi Cap Fund — LARGE-CAP FUND,2025-02,Fuels 3.00 Maruti Suzuki India Limited,Automobiles,0.5
HDFC Mutual Fund,HDFC Multi Cap Fund — LARGE-CAP FUND,2025-02,2.84 Ltd.,Insurance,0.39
HDFC Mutual Fund,HDFC Multi Cap Fund — LARGE-CAP FUND,2025-02,2.76 Cummins India Ltd.,Industrial Products,0.18
HDFC Mutual Fund,HDFC Multi Cap Fund — LARGE-CAP FUND,2025-02,2.16 ITC Hotels Limited,Leisure Services,0.15
HDFC Mutual Fund,HDFC Multi Cap Fund — LARGE-CAP FUND,2025-02,& Bajaj Housing Finance Ltd.,Finance,0.09
HDFC Mutual Fund,HDFC Multi Cap Fund — Regular Plan,2025-02,Limited,Banks,4.12
HDFC Mutual Fund,HDFC Multi Cap Fund — Regular Plan,2025-02,Ltd.,Petroleum Products,4.05
HDFC Mutual Fund,HDFC Multi Cap Fund — Regular Plan,2025-02,Ltd. IT -,Software,2.76
HDFC Mutual Fund,HDFC Multi Cap Fund — Regular Plan,2025-02,Limited,Automobiles,1.12
HDFC Mutual Fund,HDFC Multi Cap Fund — Regular Plan,2025-02,Ltd.,Non - Ferrous Metals,1.07
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — Regular Plan,2025-02,Limited,Banks,2.43
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — Regular Plan,2025-02,Ltd. IT -,Software,1.17
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — Regular Plan,2025-02,Ltd.,Auto Components,0.8
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — Regular Plan,2025-02,Ltd.,Insurance,0.77
HDFC Mutual Fund,(Name changed from HDFC Children's Gift Fund) w.e.f 18th Nov 2024 CHILD EN’S FUND,2025-03,Ltd.,Construction,3.59
HDFC Mutual Fund,(Name changed from HDFC Children's Gift Fund) w.e.f 18th Nov 2024 CHILD EN’S FUND,2025-03,Ltd.,Petroleum Products,3.3
HDFC Mutual Fund,(Name changed from HDFC Children's Gift Fund) w.e.f 18th Nov 2024 CHILD EN’S FUND,2025-03,Ltd.,Electrical Equipment,1.82
HDFC Mutual Fund,(Name changed from HDFC Children's Gift Fund) w.e.f 18th Nov 2024 CHILD EN’S FUND,2025-03,Ltd.,Industrial Products,1.43
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,NHPC Ltd.,Power,0.06
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,Oracle Financial Ser Software Ltd. IT -,Software,0.06
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,Power Finance Corporation Ltd.,Finance,0.06
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,Bandhan Bank Ltd.,Banks,0.05
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,MRF Ltd.,Auto Components,0.05
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,Company Ltd.,Insurance,0.04
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,HFCL Ltd,Telecom - Services,0.04
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,IIFL Finance Limited,Finance,0.04
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,ACC Ltd.,Cement & Cement Products,0.03
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,Coforge Limited IT -,Software,0.03
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,Cummins India Ltd.,Industrial Products,0.03
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,Dabur India Ltd.,Personal Products,0.03
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,NBCC (India) Limited,Construction,0.03
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,NTPC Limited,Power,0.03
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,Petronet LNG Ltd.,Gas,0.03
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,Indian Oil Corporation Ltd.,Petroleum Products,0.02
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,Prestige Estates Projects Ltd.,Realty,0.02
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,Tube Investments of India Ltd.,Auto Components,0.02
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,Balkrishna Industries Ltd.,Auto Components,0.01
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,Dalmia Bharat Ltd.,Cement & Cement Products,0.01
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,Eicher Motors Ltd.,Automobiles,0.01
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,InterGlobe Aviation Ltd.,Transport Services,0.01
HDFC Mutual Fund,HDFC Arbitrage Fund — Direct Plan,2025-03,Life Insurance Corporation of India,Insurance,0.01
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-03,• ICICI Bank Ltd.,Banks,6.27
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-03,• Axis Bank Ltd.,Banks,4.81
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-03,Ltd.£,Banks,3.23
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-03,Mahindra Ltd.,Automobiles,1.67
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-03,Ltd.,Automobiles,1.49
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-03,Canara Bank,Banks,1.21
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-03,Tata Steel Ltd.,Ferrous Metals,1.05
HDFC Mutual Fund,HDFC Arbitrage Fund — Wholesale Plan,2025-03,Ltd. IT -,Software,0.36
HDFC Mutual Fund,HDFC Arbitrage Fund — Wholesale Plan,2025-03,Ltd.,Finance,0.35
HDFC Mutual Fund,HDFC Arbitrage Fund — Wholesale Plan,2025-03,Power Ltd.,Ferrous Metals,0.33
HDFC Mutual Fund,HDFC Arbitrage Fund — Wholesale Plan,2025-03,Limited,Banks,0.3
HDFC Mutual Fund,HDFC Arbitrage Fund — Wholesale Plan,2025-03,Ltd.,Auto Components,0.29
HDFC Mutual Fund,HDFC Arbitrage Fund — Wholesale Plan,2025-03,REC Limited.,Finance,0.28
HDFC Mutual Fund,HDFC Arbitrage Fund — Wholesale Plan,2025-03,Finance Ltd.,Finance,0.27
HDFC Mutual Fund,HDFC Arbitrage Fund — Wholesale Plan,2025-03,Ltd.,Gas,0.25
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-03,FUSION FINANCE LIMITED,Finance,0.27
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-03,Bosch Limited,Auto Components,0.24
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-03,Stanley Lifestyles Limited,Consumer Durables,0.23
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-03,EPACK DURABLE LIMITED,Consumer Durables,0.22
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-03,Afcons Infrastructure Limited,Construction,0.21
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-03,Castrol India Ltd.,Petroleum Products,0.2
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-03,DAM Capital Advisors Limited,Capital Markets,0.19
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-03,Electronics Mart India Ltd,Retailing,0.17
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-03,Birlasoft Limited IT -,Software,0.16
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-03,Diffusion Engineers Limited,Industrial Products,0.16
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-03,Endurance Technologies Ltd.,Auto Components,0.15
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-03,Jio Financial Services Limited,Finance,0.15
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-03,KEC International Ltd.,Construction,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-03,Popular Vehicles and Services Limited,Automobiles,0.13
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-03,Inox India Limited,Industrial Products,0.12
